Time(dd),Time(hh:mm:ss),1st Value,1st Unit,2nd Value,2nd Unit,Count,Note
00,00:00:19,+0.2928E-1,A DC,0.0E+0,V DC,0000097,00097#
00,00:00:20,+0.2930E-1,A DC,0.0E+0,V DC,0000098,00098#
00,00:00:20,+0.8513E-1,A DC,-0.2E-2,V DC,0000099,00099#
00,00:00:20,+0.2932E-1,A DC,-0.2E-2,V DC,0000100,00100#
00,00:00:20,+0.2944E-1,A DC,-1.0E-3,V DC,0000101,00101#
00,00:00:20,+0.2930E-1,A DC,-1.0E-3,V DC,0000102,00102#
00,00:00:21,+0.2929E-1,A DC,-0.3E-2,V DC,0000103,00103#
00,00:00:21,+0.2930E-1,A DC,-0.2E-2,V DC,0000104,00104#
00,00:00:21,+0.2931E-1,A DC,0.0E+0,V DC,0000105,00105#
00,00:00:21,+0.2929E-1,A DC,0.0E+0,V DC,0000106,00106#
00,00:00:21,+0.2929E-1,A DC,0.0E+0,V DC,0000107,00107#
00,00:00:22,+0.2928E-1,A DC,-1.0E-3,V DC,0000108,00108#
00,00:00:22,+0.2930E-1,A DC,-0.3E-2,V DC,0000109,00109#
00,00:00:22,+0.2930E-1,A DC,0.0E+0,V DC,0000110,00110#
00,00:00:22,+0.2930E-1,A DC,0.0E+0,V DC,0000111,00111#
00,00:00:22,+0.2929E-1,A DC,0.0E+0,V DC,0000112,00112#
00,00:00:23,+0.2928E-1,A DC,0.0E+0,V DC,0000113,00113#
00,00:00:23,+0.2929E-1,A DC,-0.3E-2,V DC,0000114,00114#
00,00:00:23,+0.2931E-1,A DC,-1.0E-3,V DC,0000115,00115#
00,00:00:23,+0.2931E-1,A DC,-0.2E-2,V DC,0000116,00116#
00,00:00:23,+0.2931E-1,A DC,-0.2E-2,V DC,0000117,00117#
00,00:00:24,+0.2931E-1,A DC,-0.4E-2,V DC,0000118,00118#
00,00:00:24,+0.2929E-1,A DC,-0.3E-2,V DC,0000119,00119#
00,00:00:24,+0.8496E-1,A DC,-1.0E-3,V DC,0000120,00120#
00,00:00:24,+0.2932E-1,A DC,-0.2E-2,V DC,0000121,00121#
00,00:00:24,+0.4605E-1,A DC,0.0E+0,V DC,0000122,00122#
00,00:00:25,+0.7242E-1,A DC,-1.0E-3,V DC,0000123,00123#
00,00:00:25,+0.2930E-1,A DC,-0.5E-2,V DC,0000124,00124#
00,00:00:25,+0.2930E-1,A DC,-1.0E-3,V DC,0000125,00125#
00,00:00:25,+0.5379E-1,A DC,-0.3E-2,V DC,0000126,00126#
00,00:00:25,+0.2931E-1,A DC,-1.0E-3,V DC,0000127,00127#
00,00:00:26,+0.2929E-1,A DC,0.0E+0,V DC,0000128,00128#
00,00:00:26,+0.4565E-1,A DC,0.0E+0,V DC,0000129,00129#
00,00:00:26,+0.2932E-1,A DC,0.0E+0,V DC,0000130,00130#
00,00:00:26,+0.2930E-1,A DC,0.0E+0,V DC,0000131,00131#
00,00:00:26,+0.2927E-1,A DC,-1.0E-3,V DC,0000132,00132#
00,00:00:27,+0.2928E-1,A DC,-1.0E-3,V DC,0000133,00133#
00,00:00:27,+0.2931E-1,A DC,-1.0E-3,V DC,0000134,00134#
00,00:00:27,+0.2929E-1,A DC,-0.2E-2,V DC,0000135,00135#
00,00:00:27,+0.2928E-1,A DC,0.0E+0,V DC,0000136,00136#
00,00:00:27,+0.2928E-1,A DC,0.0E+0,V DC,0000137,00137#
00,00:00:28,+0.2929E-1,A DC,0.0E+0,V DC,0000138,00138#
00,00:00:28,+0.7070E-1,A DC,-1.0E-3,V DC,0000139,00139#
00,00:00:28,+0.2929E-1,A DC,-1.0E-3,V DC,0000140,00140#
00,00:00:28,+0.2930E-1,A DC,-0.2E-2,V DC,0000141,00141#
00,00:00:28,+0.2929E-1,A DC,-0.2E-2,V DC,0000142,00142#
00,00:00:29,+0.2929E-1,A DC,-0.2E-2,V DC,0000143,00143#
00,00:00:29,+0.8383E-1,A DC,-1.0E-3,V DC,0000144,00144#
00,00:00:29,+0.2929E-1,A DC,-1.0E-3,V DC,0000145,00145#
00,00:00:29,+0.2929E-1,A DC,-1.0E-3,V DC,0000146,00146#
00,00:00:29,+0.2928E-1,A DC,-0.2E-2,V DC,0000147,00147#
00,00:00:30,+0.2928E-1,A DC,-0.2E-2,V DC,0000148,00148#
00,00:00:30,+0.8219E-1,A DC,-0.2E-2,V DC,0000149,00149#
00,00:00:30,+0.2929E-1,A DC,-1.0E-3,V DC,0000150,00150#
00,00:00:30,+0.2928E-1,A DC,-1.0E-3,V DC,0000151,00151#
00,00:00:30,+0.2928E-1,A DC,0.0E+0,V DC,0000152,00152#
00,00:00:31,+0.2929E-1,A DC,0.0E+0,V DC,0000153,00153#
00,00:00:31,+0.8822E-1,A DC,-0.2E-2,V DC,0000154,00154#
00,00:00:31,+0.2930E-1,A DC,-0.2E-2,V DC,0000155,00155#
00,00:00:31,+0.2931E-1,A DC,-1.0E-3,V DC,0000156,00156#
00,00:00:31,+0.2931E-1,A DC,0.0E+0,V DC,0000157,00157#
00,00:00:32,+0.2930E-1,A DC,0.0E+0,V DC,0000158,00158#
00,00:00:32,+0.7312E-1,A DC,0.0E+0,V DC,0000159,00159#
00,00:00:32,+0.2932E-1,A DC,0.0E+0,V DC,0000160,00160#
00,00:00:32,+0.2930E-1,A DC,0.0E+0,V DC,0000161,00161#
00,00:00:32,+0.2930E-1,A DC,0.0E+0,V DC,0000162,00162#
00,00:00:33,+0.2931E-1,A DC,-1.0E-3,V DC,0000163,00163#
00,00:00:33,+1.5441E-1,A DC,-0.3E-2,V DC,0000164,00164#
00,00:00:33,+0.2932E-1,A DC,0.0E+0,V DC,0000165,00165#
00,00:00:33,+0.2930E-1,A DC,0.0E+0,V DC,0000166,00166#
00,00:00:33,+0.3492E-1,A DC,0.0E+0,V DC,0000167,00167#
00,00:00:34,+0.2932E-1,A DC,-1.0E-3,V DC,0000168,00168#
00,00:00:34,+0.5648E-1,A DC,-1.0E-3,V DC,0000169,00169#
00,00:00:34,+0.4126E-1,A DC,-1.0E-3,V DC,0000170,00170#
00,00:00:34,+0.2930E-1,A DC,-0.2E-2,V DC,0000171,00171#
00,00:00:34,+0.2931E-1,A DC,-0.2E-2,V DC,0000172,00172#
00,00:00:35,+0.4205E-1,A DC,-0.2E-2,V DC,0000173,00173#
00,00:00:35,+0.2931E-1,A DC,-0.2E-2,V DC,0000174,00174#
00,00:00:35,+0.2933E-1,A DC,-1.0E-3,V DC,0000175,00175#
00,00:00:35,+0.2933E-1,A DC,0.0E+0,V DC,0000176,00176#
00,00:00:35,+0.2929E-1,A DC,0.0E+0,V DC,0000177,00177#
00,00:00:36,+0.2929E-1,A DC,0.0E+0,V DC,0000178,00178#
00,00:00:36,+0.2930E-1,A DC,0.0E+0,V DC,0000179,00179#
00,00:00:36,+0.2929E-1,A DC,0.0E+0,V DC,0000180,00180#
00,00:00:36,+0.2930E-1,A DC,-1.0E-3,V DC,0000181,00181#
00,00:00:37,+0.2928E-1,A DC,-0.3E-2,V DC,0000182,00182#
00,00:00:37,+0.2928E-1,A DC,-0.2E-2,V DC,0000183,00183#
00,00:00:37,+0.8490E-1,A DC,0.0E+0,V DC,0000184,00184#
00,00:00:37,+0.2947E-1,A DC,-0.2E-2,V DC,0000185,00185#
00,00:00:37,+0.2930E-1,A DC,0.0E+0,V DC,0000186,00186#
00,00:00:38,+0.8505E-1,A DC,0.0E+0,V DC,0000187,00187#
00,00:00:38,+0.2929E-1,A DC,-0.3E-2,V DC,0000188,00188#
00,00:00:38,+0.2931E-1,A DC,-1.0E-3,V DC,0000189,00189#
00,00:00:38,+0.2940E-1,A DC,-0.2E-2,V DC,0000190,00190#
00,00:00:38,+0.2930E-1,A DC,0.0E+0,V DC,0000191,00191#
00,00:00:39,+0.2930E-1,A DC,0.0E+0,V DC,0000192,00192#
00,00:00:39,+0.2926E-1,A DC,-0.3E-2,V DC,0000193,00193#
00,00:00:39,+0.2931E-1,A DC,-1.0E-3,V DC,0000194,00194#
00,00:00:39,+0.2929E-1,A DC,-1.0E-3,V DC,0000195,00195#
00,00:00:39,+0.2930E-1,A DC,-1.0E-3,V DC,0000196,00196#
00,00:00:40,+0.2928E-1,A DC,-0.2E-2,V DC,0000197,00197#
00,00:00:40,+0.2928E-1,A DC,-0.4E-2,V DC,0000198,00198#
00,00:00:40,+0.2930E-1,A DC,-1.0E-3,V DC,0000199,00199#
00,00:00:40,+0.2930E-1,A DC,-1.0E-3,V DC,0000200,00200#
00,00:00:40,+0.2928E-1,A DC,0.0E+0,V DC,0000201,00201#
00,00:00:41,+0.8504E-1,A DC,-1.0E-3,V DC,0000202,00202#
00,00:00:41,+0.2930E-1,A DC,-0.2E-2,V DC,0000203,00203#
00,00:00:41,+0.2931E-1,A DC,0.0E+0,V DC,0000204,00204#
00,00:00:41,+0.4157E-1,A DC,0.0E+0,V DC,0000205,00205#
00,00:00:41,+0.2928E-1,A DC,-1.0E-3,V DC,0000206,00206#
00,00:00:42,+0.2928E-1,A DC,-1.0E-3,V DC,0000207,00207#
00,00:00:42,+0.3904E-1,A DC,-0.3E-2,V DC,0000208,00208#
00,00:00:42,+0.2928E-1,A DC,-0.2E-2,V DC,0000209,00209#
00,00:00:42,+0.2930E-1,A DC,-0.2E-2,V DC,0000210,00210#
00,00:00:42,+0.2927E-1,A DC,-0.2E-2,V DC,0000211,00211#
00,00:00:43,+0.2929E-1,A DC,-0.2E-2,V DC,0000212,00212#
00,00:00:43,+0.2929E-1,A DC,-0.2E-2,V DC,0000213,00213#
00,00:00:43,+0.2931E-1,A DC,0.0E+0,V DC,0000214,00214#
00,00:00:43,+0.2929E-1,A DC,0.0E+0,V DC,0000215,00215#
00,00:00:43,+0.2928E-1,A DC,0.0E+0,V DC,0000216,00216#
00,00:00:44,+0.2929E-1,A DC,0.0E+0,V DC,0000217,00217#
00,00:00:44,+0.2929E-1,A DC,-0.2E-2,V DC,0000218,00218#
00,00:00:44,+0.2931E-1,A DC,-1.0E-3,V DC,0000219,00219#
00,00:00:44,+0.2930E-1,A DC,-1.0E-3,V DC,0000220,00220#
00,00:00:44,+0.2930E-1,A DC,0.0E+0,V DC,0000221,00221#
00,00:00:45,+0.2930E-1,A DC,0.0E+0,V DC,0000222,00222#
00,00:00:45,+0.2931E-1,A DC,0.0E+0,V DC,0000223,00223#
00,00:00:45,+0.2929E-1,A DC,0.0E+0,V DC,0000224,00224#
00,00:00:45,+0.2928E-1,A DC,-1.0E-3,V DC,0000225,00225#
00,00:00:45,+0.2928E-1,A DC,-1.0E-3,V DC,0000226,00226#
00,00:00:46,+0.2928E-1,A DC,-1.0E-3,V DC,0000227,00227#
00,00:00:46,+0.4451E-1,A DC,-0.6E-2,V DC,0000228,00228#
00,00:00:46,+0.2930E-1,A DC,-0.2E-2,V DC,0000229,00229#
00,00:00:46,+0.2930E-1,A DC,-1.0E-3,V DC,0000230,00230#
00,00:00:46,+0.2929E-1,A DC,-1.0E-3,V DC,0000231,00231#
00,00:00:47,+0.2928E-1,A DC,0.0E+0,V DC,0000232,00232#
00,00:00:47,+0.5729E-1,A DC,0.0E+0,V DC,0000233,00233#
00,00:00:47,+0.2927E-1,A DC,0.0E+0,V DC,0000234,00234#
00,00:00:47,+0.2928E-1,A DC,0.0E+0,V DC,0000235,00235#
00,00:00:47,+0.2928E-1,A DC,-1.0E-3,V DC,0000236,00236#
00,00:00:48,+0.2930E-1,A DC,-1.0E-3,V DC,0000237,00237#
00,00:00:48,+0.8234E-1,A DC,-1.0E-3,V DC,0000238,00238#
00,00:00:48,+0.2929E-1,A DC,0.0E+0,V DC,0000239,00239#
00,00:00:48,+0.8380E-1,A DC,-1.0E-3,V DC,0000240,00240#
00,00:00:48,+0.2929E-1,A DC,0.0E+0,V DC,0000241,00241#
00,00:00:49,+0.2928E-1,A DC,0.0E+0,V DC,0000242,00242#
00,00:00:49,+0.8181E-1,A DC,-1.0E-3,V DC,0000243,00243#
00,00:00:49,+0.2928E-1,A DC,-0.2E-2,V DC,0000244,00244#
00,00:00:49,+0.2929E-1,A DC,-0.2E-2,V DC,0000245,00245#
00,00:00:49,+0.3415E-1,A DC,-0.4E-2,V DC,0000246,00246#
00,00:00:50,+0.2929E-1,A DC,-0.2E-2,V DC,0000247,00247#
00,00:00:50,+0.8231E-1,A DC,-0.2E-2,V DC,0000248,00248#
00,00:00:50,+0.2932E-1,A DC,-0.4E-2,V DC,0000249,00249#
00,00:00:50,+0.2930E-1,A DC,-1.0E-3,V DC,0000250,00250#
00,00:00:50,+0.8483E-1,A DC,0.0E+0,V DC,0000251,00251#
00,00:00:51,+0.2930E-1,A DC,0.0E+0,V DC,0000252,00252#
00,00:00:51,+0.8218E-1,A DC,0.0E+0,V DC,0000253,00253#
00,00:00:51,+0.2930E-1,A DC,0.0E+0,V DC,0000254,00254#
00,00:00:51,+0.2929E-1,A DC,0.0E+0,V DC,0000255,00255#
00,00:00:51,+0.2928E-1,A DC,-1.0E-3,V DC,0000256,00256#
00,00:00:52,+0.2927E-1,A DC,-1.0E-3,V DC,0000257,00257#
00,00:00:52,+0.8654E-1,A DC,-0.2E-2,V DC,0000258,00258#
00,00:00:52,+0.2928E-1,A DC,-0.2E-2,V DC,0000259,00259#
00,00:00:52,+0.2927E-1,A DC,-0.2E-2,V DC,0000260,00260#
00,00:00:52,+0.2929E-1,A DC,-0.2E-2,V DC,0000261,00261#
00,00:00:53,+0.2931E-1,A DC,-1.0E-3,V DC,0000262,00262#
00,00:00:53,+0.7948E-1,A DC,-1.0E-3,V DC,0000263,00263#
00,00:00:53,+0.2929E-1,A DC,0.0E+0,V DC,0000264,00264#
00,00:00:53,+0.2929E-1,A DC,0.0E+0,V DC,0000265,00265#
00,00:00:53,+0.2931E-1,A DC,0.0E+0,V DC,0000266,00266#
00,00:00:54,+0.2930E-1,A DC,0.0E+0,V DC,0000267,00267#
00,00:00:54,+0.6175E-1,A DC,0.0E+0,V DC,0000268,00268#
00,00:00:54,+0.4253E-1,A DC,-1.0E-3,V DC,0000269,00269#
00,00:00:54,+0.2928E-1,A DC,-0.2E-2,V DC,0000270,00270#
00,00:00:54,+0.2929E-1,A DC,-0.2E-2,V DC,0000271,00271#
00,00:00:55,+0.3947E-1,A DC,-0.2E-2,V DC,0000272,00272#
00,00:00:55,+1.8585E-1,A DC,-0.2E-2,V DC,0000273,00273#
00,00:00:55,+0.2929E-1,A DC,-0.2E-2,V DC,0000274,00274#
00,00:00:55,+0.3716E-1,A DC,-1.0E-3,V DC,0000275,00275#
00,00:00:55,+0.2929E-1,A DC,-1.0E-3,V DC,0000276,00276#
00,00:00:56,+0.2929E-1,A DC,0.0E+0,V DC,0000277,00277#
00,00:00:56,+0.5270E-1,A DC,-0.2E-2,V DC,0000278,00278#
00,00:00:56,+0.2932E-1,A DC,0.0E+0,V DC,0000279,00279#
00,00:00:56,+0.2931E-1,A DC,0.0E+0,V DC,0000280,00280#
00,00:00:56,+0.2929E-1,A DC,-1.0E-3,V DC,0000281,00281#
00,00:00:57,+0.2928E-1,A DC,-1.0E-3,V DC,0000282,00282#
00,00:00:57,+0.2928E-1,A DC,0.0E+0,V DC,0000283,00283#
00,00:00:57,+0.2927E-1,A DC,0.0E+0,V DC,0000284,00284#
00,00:00:57,+0.2928E-1,A DC,0.0E+0,V DC,0000285,00285#
00,00:00:57,+0.2928E-1,A DC,0.0E+0,V DC,0000286,00286#
00,00:00:58,+0.2927E-1,A DC,0.0E+0,V DC,0000287,00287#
00,00:00:58,+0.2928E-1,A DC,-1.0E-3,V DC,0000288,00288#
00,00:00:58,+0.2928E-1,A DC,-1.0E-3,V DC,0000289,00289#
00,00:00:58,+0.2927E-1,A DC,0.0E+0,V DC,0000290,00290#
00,00:00:59,+0.2928E-1,A DC,0.0E+0,V DC,0000291,00291#
00,00:00:59,+0.2928E-1,A DC,-1.0E-3,V DC,0000292,00292#
00,00:00:59,+0.2929E-1,A DC,0.0E+0,V DC,0000293,00293#
00,00:00:59,+0.2946E-1,A DC,-1.0E-3,V DC,0000294,00294#
00,00:00:59,+0.2928E-1,A DC,-1.0E-3,V DC,0000295,00295#
00,00:01:00,+0.2928E-1,A DC,-0.2E-2,V DC,0000296,00296#
00,00:01:00,+0.2928E-1,A DC,-0.4E-2,V DC,0000297,00297#
00,00:01:00,+0.2928E-1,A DC,-0.2E-2,V DC,0000298,00298#
00,00:01:00,+0.2928E-1,A DC,0.0E+0,V DC,0000299,00299#
00,00:01:00,+0.2926E-1,A DC,-1.0E-3,V DC,0000300,00300#
00,00:01:01,+0.2928E-1,A DC,-1.0E-3,V DC,0000301,00301#
00,00:01:01,+0.2930E-1,A DC,-0.4E-2,V DC,0000302,00302#
00,00:01:01,+0.2929E-1,A DC,-0.2E-2,V DC,0000303,00303#
00,00:01:01,+0.2927E-1,A DC,-0.2E-2,V DC,0000304,00304#
00,00:01:01,+0.2929E-1,A DC,-0.2E-2,V DC,0000305,00305#
00,00:01:02,+0.2927E-1,A DC,-1.0E-3,V DC,0000306,00306#
00,00:01:02,+0.4015E-1,A DC,-0.3E-2,V DC,0000307,00307#
00,00:01:02,+0.2927E-1,A DC,-0.2E-2,V DC,0000308,00308#
00,00:01:02,+0.5587E-1,A DC,0.0E+0,V DC,0000309,00309#
00,00:01:02,+0.8265E-1,A DC,-1.0E-3,V DC,0000310,00310#
00,00:01:03,+0.2929E-1,A DC,0.0E+0,V DC,0000311,00311#
00,00:01:03,+0.7886E-1,A DC,-0.3E-2,V DC,0000312,00312#
00,00:01:03,+0.4160E-1,A DC,-0.3E-2,V DC,0000313,00313#
00,00:01:03,+0.2931E-1,A DC,-1.0E-3,V DC,0000314,00314#
00,00:01:03,+0.2929E-1,A DC,-0.2E-2,V DC,0000315,00315#
00,00:01:04,+0.2930E-1,A DC,-0.4E-2,V DC,0000316,00316#
00,00:01:04,+0.2932E-1,A DC,-1.0E-3,V DC,0000317,00317#
00,00:01:04,+0.2931E-1,A DC,-1.0E-3,V DC,0000318,00318#
00,00:01:04,+0.2931E-1,A DC,-1.0E-3,V DC,0000319,00319#
00,00:01:04,+0.2932E-1,A DC,-0.2E-2,V DC,0000320,00320#
00,00:01:05,+0.2928E-1,A DC,-0.2E-2,V DC,0000321,00321#
00,00:01:05,+0.2929E-1,A DC,-0.3E-2,V DC,0000322,00322#
00,00:01:05,+0.2930E-1,A DC,-1.0E-3,V DC,0000323,00323#
00,00:01:05,+0.2930E-1,A DC,0.0E+0,V DC,0000324,00324#
00,00:01:05,+0.2928E-1,A DC,0.0E+0,V DC,0000325,00325#
00,00:01:06,+0.2930E-1,A DC,-0.2E-2,V DC,0000326,00326#
00,00:01:06,+0.2992E-1,A DC,-0.7E-2,V DC,0000327,00327#
00,00:01:06,+0.8454E-1,A DC,-0.8E-2,V DC,0000328,00328#
00,00:01:06,+0.8491E-1,A DC,-1.0E-3,V DC,0000329,00329#
00,00:01:06,+0.2931E-1,A DC,0.0E+0,V DC,0000330,00330#
00,00:01:07,+0.2930E-1,A DC,0.0E+0,V DC,0000331,00331#
00,00:01:07,+0.4771E-1,A DC,0.0E+0,V DC,0000332,00332#
00,00:01:07,+0.2931E-1,A DC,0.0E+0,V DC,0000333,00333#
00,00:01:07,+0.2931E-1,A DC,-1.0E-3,V DC,0000334,00334#
00,00:01:07,+0.2931E-1,A DC,0.0E+0,V DC,0000335,00335#
00,00:01:08,+0.2931E-1,A DC,0.0E+0,V DC,0000336,00336#
00,00:01:08,+0.8524E-1,A DC,0.0E+0,V DC,0000337,00337#
00,00:01:08,+0.2931E-1,A DC,0.0E+0,V DC,0000338,00338#
00,00:01:08,+0.2931E-1,A DC,0.0E+0,V DC,0000339,00339#
00,00:01:08,+0.2928E-1,A DC,-1.0E-3,V DC,0000340,00340#
00,00:01:09,+0.2929E-1,A DC,-1.0E-3,V DC,0000341,00341#
00,00:01:09,+0.8228E-1,A DC,-0.2E-2,V DC,0000342,00342#
